Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Bermuda Unicolor para Hombre 14635,KIDS,"['Nino', 'Ropa', 'Bermudas']",30014635004,"$80.665,00",-15 %,['Azul Marino'],['8-9'],"Una bermuda azul para niño es una prenda perfecta para el verano y climas cálidos, ofreciendo comodidad y estilo.","{'Composición': 'Tela 98% Algodón 2% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/656261-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656307-800-1067']",50,3
Camiseta Aqua Estampada para Niño 02889,KIDS,"['Nino', 'Ropa', 'Camisetas']",95002889004,"$68.000,00",-15 %,['Aguamarina'],['8-9'],"Relájate en tus días de verano en la playa o piscina, con esta camiseta aqua con un moderno estampado.","{'Composición': 'Tela Principal 82% Poliéster 18% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/658042-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658219-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658393-800-1067']",51,3
Camiseta Bob Esponja para Niño 14448,KIDS,"['Nino', 'Ropa', 'Camisetas']",30014448001,"$50.915,00",-15 %,['Pistacho'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camiseta estampada en la parte delantera y posterior, licencia de Bob Esponja, composición algodón, utilízala con tu pantalón favorito.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/659550-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659780-800-1067']",52,3
Camiseta Mezclas Poliéster para Niña 14452,KIDS,"['Nina', 'Ropa', 'Camisetas']",30014452001,"$38.165,00",-15 %,['Hueso'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camiseta para niña, con detalle en las mangas, corte en el hombro para estilizar la prenda, una prenda infaltable en tu armario.","{'Composición': 'Tela 92% Poliéster 8% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/659645-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659875-800-1067']",53,3
Toalla Estampada con Diseño 03127,KIDS,"['Nino', 'Accesorios', 'Toallas']",95003127001,"$51.000,00",-15 %,['Navy'],['130X78'],Relájate en tus días de verano en la playa o piscina con esta toalla de estampación de microfibras.,"{'Composición': 'Tela 85% Poliéster 15% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes.', 'No dejar en remojo', 'No secar en máquina', 'No lavar en seco', 'No planchar', 'Características', 'Secar rápidamente', 'Anti olor, Anti Alérgica', 'Alta resistencia al lavado y mayor durabilidad']","['https://arturocalle.vtexassets.com/arquivos/ids/659529-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659759-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659971-800-1067']",54,3
Gafas con Protección Uv para Niño 14051,KIDS,"['Nino', 'Accesorios', 'Gafas de Sol']",30014051001,"$53.900,00",0%,['Esmeralda'],[],"Lentes de sol, color verde para niño, protección Filtro UV.","{'Composición': '0', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Para limpiar las gafas utilice agua y jabón suave, evitando el uso de disolventes y de alcohol. No utilice paños succión o abrasivos que puedan alterar las características de los filtros. Para limpiar huellas utilice el paño de microfibra', 'Conservar en el estuche en un lugar seco y a una temperatura entre -10°c y 35°c']","['https://arturocalle.vtexassets.com/arquivos/ids/626662-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/626663-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/626664-800-1067']",57,3
Toalla Estampada con Diseño 03132,KIDS,"['Nino', 'Accesorios', 'Toallas']",95003132001,"$51.000,00",-15 %,['Beige'],['130X78'],Relájate en tus días de verano en la playa o piscina con esta toalla de estampación de microfibras.,"{'Composición': 'Tela 85% Poliéster 15% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes.', 'No dejar en remojo', 'No secar en máquina', 'No lavar en seco', 'No planchar', 'Características', 'Secar rápidamente', 'Anti olor, Anti Alérgica', 'Alta resistencia al lavado y mayor durabilidad']","['https://arturocalle.vtexassets.com/arquivos/ids/658704-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658945-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659172-800-1067']",58,3
Camiseta en Mezclas de Algodón para Niña 14384,KIDS,"['Nina', 'Ropa', 'Camisetas']",30014384001,"$46.665,00",-15 %,['Rosa Francés'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camiseta para niña, con estampado mezclas algodón, utilízala con tu pantalón favorito.","{'Composición': 'Tela 96% Algodón 4% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/658801-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659042-800-1067']",59,3
Toalla Estampada con Diseño 03126,KIDS,"['Nino', 'Accesorios', 'Toallas']",95003126001,"$51.000,00",-15 %,['Azul Prusia'],['130X78'],Relájate en tus días de verano en la playa o piscina con esta toalla de estampación de microfibras.,"{'Composición': 'Tela 85% Poliéster 15% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes.', 'No dejar en remojo', 'No secar en máquina', 'No lavar en seco', 'No planchar', 'Características', 'Secar rápidamente', 'Anti olor, Anti Alérgica', 'Alta resistencia al lavado y mayor durabilidad']","['https://arturocalle.vtexassets.com/arquivos/ids/658700-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658941-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659168-800-1067']",60,3
Buzo Estampado Looney Tunes para Niño 14606,KIDS,"['Nino', 'Ropa', 'Buzos']",30014606001,"$89.900,00",0%,['Carmesí'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']",Combina este buzo con tus prendas preferidas.,"{'Composición': 'Tela 62% Poliéster 33% Algodón 5% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Lavar con los broches ajustados si aplica', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar colgado', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/658120-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658297-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658465-800-1067']",61,4
Suéter Mezclas Acrílico para Niña 14438,KIDS,"['Nina', 'Ropa', 'Suéteres']",30014438007,"$111.900,00",0%,['Amarillo Pastel'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Suéter con detalle en la parte delantera para darle un toque glam a tu outfit, utilízalo con tus pantalones favoritos.","{'Composición': 'Material 1 50% Acrílico 50% Viscosa', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar a mano separadamente con jabón suave', 'No usar blanqueador', 'No dejar en remojo', 'No retorcer', 'No usar secadora', 'Secar sobre superficie plana', 'Puede lavarse en seco']","['https://arturocalle.vtexassets.com/arquivos/ids/658807-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659048-800-1067']",62,4
Gorra Diseño Summer para Niño 14372,KIDS,"['Nino', 'Accesorios', 'Gorras, Gorros y Boinas']",30014372001,"$49.900,00",0%,['Beige'],"['S', 'M']",Gorra perfecta para proteger y estilizar cualquier look en actividades al aire libre,"{'Composición': 'Tela 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir, no restregar por áreas', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/659651-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659881-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/660021-800-1067']",63,4
Tenis con Diseño en Contraste para Niña 14497,KIDS,"['Nina', 'Zapatos', 'Tenis']",30014497003,"$109.900,00",0%,['Blanco'],"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35']","Llévale a la pequeña de la casa estos tenis deportivos, con detalles de color y cordones para amarrar, cómodos y suaves para que juegue sin cansarse.","{'Composición': 'Capellada 1 100% Sintético Forro 1 100% Textil Plantilla 100% Textil Suela 100% Sintético', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Limpiar el interior y exterior con un paño húmedo', 'Usar detergente líquido en dosis bajas', 'No dejar en remojo', 'No usar blanqueador', 'Secar a la sombra', 'No usar lavadora ni secadora', 'Evite usar sustancias químicas abrasivas para limpiar el calzado', 'Si aplica, limpie las partes en cuero con productos especiales']","['https://arturocalle.vtexassets.com/arquivos/ids/641521-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641522-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641523-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641524-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641525-800-1067']",64,4
Buzo Estampado de Looney Tunes para Niña 14537,KIDS,"['Nina', 'Ropa', 'Buzos']",30014537001,"$104.900,00",0%,['Beige'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Deja que tu pequeña disfrute de la comodidad y la diversión con este adorable buzo en color arena con estampado de ""Looney Tunes"". Perfecto para añadir un toque de alegría y estilo a su vestuario diario","{'Composición': 'Tela 62% Poliéster 33% Algodón 5% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Lavar con los broches ajustados si aplica', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar colgado', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/658861-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659102-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659243-800-1067']",65,4
Toalla Estampada con Diseño 03131,KIDS,"['Nino', 'Accesorios', 'Toallas']",95003131001,"$51.000,00",-15 %,['Rosa Amaranto'],['130X78'],Relájate en tus días de verano en la playa o piscina con esta toalla de estampación de microfibras.,"{'Composición': 'Tela 85% Poliéster 15% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes.', 'No dejar en remojo', 'No secar en máquina', 'No lavar en seco', 'No planchar', 'Características', 'Secar rápidamente', 'Anti olor, Anti Alérgica', 'Alta resistencia al lavado y mayor durabilidad']","['https://arturocalle.vtexassets.com/arquivos/ids/659530-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659760-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659972-800-1067']",66,4
Bermuda Unicolor para Niño 14599,KIDS,"['Nino', 'Ropa', 'Bermudas']",30014599004,"$84.915,00",-15 %,['Beige'],['8-9'],Combina esta bermuda con tus prendas favoritas.,"{'Composición': 'Tela 98 % Algodón 2 % Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649839-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649840-800-1067']",67,4
Bermuda en Lino para Niño 02935,KIDS,"['Nino', 'Ropa', 'Bermudas']",95002935004,"$178.500,00",-15 %,['Blanco'],['8-9'],"Bermuda en lino, para darle un toque de elegancia a tus outfits.","{'Composición': 'Tela Principal 100% Lino Combinado 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/661714-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/661835-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/661938-800-1067']",68,4
Pantalón Ajustable para Niño 14456,KIDS,"['Nino', 'Ropa', 'Pantalones']",30014456004,"$104.900,00",0%,['Avellana'],['8-9'],Pantalón con cordón ajustable. Combina este pantalón con tus prendas preferidas,"{'Composición': 'Tela 98% Algodón 2% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/653557-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653751-800-1067']",69,4
Falda en Mezclas Viscosa para Niña 14373,KIDS,"['Nina', 'Ropa', 'Faldas']",30014373004,"$79.900,00",0%,['Rosa Amaranto'],['8-9'],"Falda para niña, con boleros para darle mas vuelo a la falda, utilizala con tu camisa favorita.","{'Composición': 'Tela Principal 93% Viscosa 7% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina, por el revés con agua fría y con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer ni escurrir', 'No secar en máquina', 'Secar a la sombra', 'Planchar por el revés a temperatura baja si es necesario', 'No planchar el estampado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/661702-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/661823-800-1067']",70,4
Jogger Ajustable para Niño 14457,KIDS,"['Nino', 'Ropa', 'Pantalones']",30014457004,"$89.900,00",0%,['Gris'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Jogger unicolor con cintura elástica con cordón de ajuste, bolsillos laterales y bota con elástico.","{'Composición': 'Tela 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina, por el revés con agua fría y con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer ni escurrir', 'No secar en máquina', 'Secar a la sombra', 'Planchar por el revés a temperatura baja si es necesario', 'No planchar el estampado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/639014-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/639015-800-1067']",71,4
Camiseta Estampada Looney Tunes para Niño 14646,KIDS,"['Nino', 'Ropa', 'Camisetas']",30014646001,"$50.915,00",-15 %,['Habano'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Deja que tu hijo lleve la diversión y el encanto de los Looney Tunes con nuestra camiseta oficial. Esta camiseta es perfecta para los pequeños aficionados de los clásicos personajes animados, ofreciendo comodidad y estilo en cada uso.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/658150-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658327-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658495-800-1067']",72,4
Bermuda en Denim para Niño 14578,KIDS,"['Nino', 'Ropa', 'Bermudas']",30014578004,"$84.915,00",-15 %,['Azul Claro'],['8-9'],"Esta bermuda de denim es la opción perfecta para los días cálidos de verano y las aventuras al aire libre. Fabricada con denim ligero y cómodo, combina estilo y funcionalidad para asegurar que tu hijo esté fresco y cómodo durante todo el día.","{'Composición': 'Tela 100 % Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina, por el revés con agua fría y con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer ni escurrir', 'No secar en máquina', 'Secar a la sombra', 'Planchar por el revés a temperatura baja si es necesario', 'No planchar el estampado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/657628-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657898-800-1067']",73,4
"Pantalón para Niña, Mezclas Poliéster. 14350",KIDS,"['Nina', 'Ropa', 'Pantalones']",30014350001,"$79.900,00",0%,['Rosa Amaranto'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Pantalón para mujer, con pinzas en la parte delantera y bolsillos laterales, combínalo con tus blusas favoritas Arturo Calle.","{'Composición': 'Tela Principal 95% Poliéster 5% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/653424-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653613-800-1067']",74,4
Camiseta en Algodón para Niña 14382,KIDS,"['Nina', 'Ropa', 'Camisetas']",30014382001,"$50.915,00",-15 %,['Verde Manzana'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camiseta para niña, con bolero en diagonal en ojalillo, y su base composición en algodón, utilízala para elevar tus outfits.","{'Composición': 'Tela 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/653159-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653160-800-1067']",75,4
Polo Unicolor para Niño 14304,KIDS,"['Nino', 'Ropa', 'Polos']",30014304001,"$55.165,00",-15 %,['Aguamarina'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Polo unicolor modelo manga corta, combínala con tus jeans y bermudas favoritas.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer, ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/652109-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652110-800-1067']",76,4
Toalla para Niño en Mezclas Poliéster 02901,KIDS,"['Nino', 'Accesorios', 'Toallas']",95002901001,"$51.000,00",-15 %,['Aguamarina'],['130X78'],"Toalla para niño, de microfibras, con estampado.","{'Composición': 'Tela 85% Poliester 15% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes.', 'No dejar en remojo', 'No secar en máquina', 'No lavar en seco', 'No planchar', 'Características', 'Secar rápidamente', 'Anti olor, Anti Alérgica', 'Alta resistencia al lavado y mayor durabilidad']","['https://arturocalle.vtexassets.com/arquivos/ids/651911-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/651912-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/651913-800-1067']",77,4
